Date,China,Japan,Korea,Chinese Taipei,United States
1997/9/11,84.65,75.49,138.18,120.63,104.92
1997/9/12,84.86,74.16,138.51,120.95,104.99
1997/9/13,NaN,NaN,NaN,NaN,NaN
1997/9/14,NaN,NaN,NaN,NaN,NaN
1997/9/15,84.51,74.45,137.98,120.47,104.63
1997/9/16,84.77,74.47,138.37,120.83,104.98
1997/9/17,84.71,74.63,138.31,121.01,104.85
1997/9/18,84.79,74.11,138.28,120.91,104.9
1997/9/19,85,74.01,137.97,121.22,105.16
1997/9/20,NaN,NaN,NaN,NaN,NaN
1997/9/21,NaN,NaN,NaN,NaN,NaN
1997/9/22,85.39,73.58,138.59,121.82,105.51
1997/9/23,85.14,73.99,138.17,121.55,105.3
1997/9/24,84.6,75.02,137.36,120.82,104.84
1997/9/25,84.8,74.41,137.51,121.11,104.93
1997/9/26,84.75,74.44,137.33,120.67,104.91
1997/9/27,NaN,NaN,NaN,NaN,NaN
1997/9/28,NaN,NaN,NaN,NaN,NaN
1997/9/29,84.88,74.36,137.74,121.36,105.08
1997/9/30,84.97,74.42,137.93,121.54,105.09
1997/10/1,84.95,74.87,138.3,121.63,105.14
1997/10/2,84.98,74.66,138.22,121.5,105.1
1997/10/3,85.33,74.18,138.79,122.11,105.45
1997/10/4,NaN,NaN,NaN,NaN,NaN
1997/10/5,NaN,NaN,NaN,NaN,NaN
1997/10/6,85.14,74.27,138.59,122.04,105.17
1997/10/7,85.02,74.08,138.18,122.24,104.99
1997/10/8,84.97,74.63,137.86,121.94,104.9
1997/10/9,84.73,74.32,137.49,121.92,104.69
1997/10/10,84.63,74.89,137.29,121.45,104.61
1997/10/11,NaN,NaN,NaN,NaN,NaN
1997/10/12,NaN,NaN,NaN,NaN,NaN
1997/10/13,84.82,74.36,137.53,121.65,104.79
1997/10/14,84.88,74.18,138.23,121.92,104.87
1997/10/15,84.94,74.3,137.92,122.04,104.97
1997/10/16,84.76,75.13,137.57,121.79,104.93
1997/10/17,85.07,75.43,138.01,117.16,105.29
1997/10/18,NaN,NaN,NaN,NaN,NaN
1997/10/19,NaN,NaN,NaN,NaN,NaN
1997/10/20,85.59,75.13,137.33,113.88,105.77
1997/10/21,85.58,75.69,136.81,113.65,105.8
1997/10/22,85.68,75.71,138.71,113.84,105.99
1997/10/23,85.57,75.25,137.99,114.89,105.89
1997/10/24,85.82,75.19,136.93,114.43,106.26
1997/10/25,NaN,NaN,NaN,NaN,NaN
1997/10/26,NaN,NaN,NaN,NaN,NaN
1997/10/27,85.8,75.04,134.92,113.98,106.58
1997/10/28,85.4,75.82,131.39,112.68,106.47
1997/10/29,85.57,75.9,130.9,111.75,106.29
1997/10/30,85.33,75.95,131.3,111.88,106.41
1997/10/31,85.4,75.88,130.64,111.89,106.19
1997/11/1,NaN,NaN,NaN,NaN,NaN
1997/11/2,NaN,NaN,NaN,NaN,NaN
1997/11/3,85.48,75.69,129.75,111.07,106.37
1997/11/4,85.38,74.51,131.17,113.05,106.11
1997/11/5,85.72,73.97,130.4,114.44,106.27
1997/11/6,85.78,73.78,130.3,113.75,106.54
1997/11/7,85.68,73.66,128.79,112.82,106.51
1997/11/8,NaN,NaN,NaN,NaN,NaN
1997/11/9,NaN,NaN,NaN,NaN,NaN
1997/11/10,86.04,73.3,127.36,113.01,106.83
1997/11/11,86.04,72.48,127.34,113,106.53
1997/11/12,86.22,72.24,128.12,112.66,106.88
1997/11/13,86.28,72.55,128.61,112.36,107.01
1997/11/14,86.54,72.05,129.8,112,107.26
1997/11/15,NaN,NaN,NaN,NaN,NaN
1997/11/16,NaN,NaN,NaN,NaN,NaN
1997/11/17,86.64,72.97,126.88,110.97,107.34
1997/11/18,86.7,72.88,126.43,110.38,107.43
1997/11/19,87.36,72.33,124.51,106.84,108.1
1997/11/20,87.25,72.6,123.91,107.57,108.02
1997/11/21,87.2,73.25,121.97,109.46,107.83
1997/11/22,NaN,NaN,NaN,NaN,NaN
1997/11/23,NaN,NaN,NaN,NaN,NaN
1997/11/24,87.51,72.59,118.85,109.43,108.1
1997/11/25,87.86,73.04,114.81,108.87,108.44
1997/11/26,87.97,73.04,116.34,109.77,108.63
1997/11/27,88.11,73.14,115.91,109.91,108.83
1997/11/28,88.52,72.95,110.56,110.98,109.05
1997/11/29,NaN,NaN,NaN,NaN,NaN
1997/11/30,NaN,NaN,NaN,NaN,NaN
1997/12/1,88.98,72.56,109.42,111.18,109.49
1997/12/2,89.12,72.97,105.77,111.29,109.51
1997/12/3,89.06,72.84,108.68,111.2,109.46
1997/12/4,88.99,72.36,112.02,112.32,109.48
1997/12/5,89.53,72.77,106.14,112.02,110.05
1997/12/6,NaN,NaN,NaN,NaN,NaN
1997/12/7,NaN,NaN,NaN,NaN,NaN
1997/12/8,90.31,72.41,97.5,113.6,110.47
1997/12/9,90.94,73.31,89.38,114.14,110.94
1997/12/10,91.11,74.45,83.45,112.67,111.01
1997/12/11,91.95,74.69,76.17,112.18,111.7
1997/12/12,92.06,74.41,76.66,112.99,111.83
1997/12/13,NaN,NaN,NaN,NaN,NaN
1997/12/14,NaN,NaN,NaN,NaN,NaN
1997/12/15,91.85,73.9,84.43,115.46,111.87
1997/12/16,91.48,73.68,92.84,115.42,111.8
1997/12/17,90.79,75.88,88.44,112.76,110.97
1997/12/18,90.89,75.2,88.5,113.72,111.05
1997/12/19,91.39,75.17,83.4,114.12,111.5
1997/12/20,NaN,NaN,NaN,NaN,NaN
1997/12/21,NaN,NaN,NaN,NaN,NaN
1997/12/22,92.34,74.43,76.99,114.97,112.24
1997/12/23,93.22,75.57,67.31,114.36,112.83
1997/12/24,92.71,75.42,72.01,114.04,112.57
1997/12/25,92.71,75.42,72.01,114.04,112.58
1997/12/26,92.69,75.33,71.95,113.59,112.53
1997/12/27,NaN,NaN,NaN,NaN,NaN
1997/12/28,NaN,NaN,NaN,NaN,NaN
1997/12/29,91.1,74,92.16,112.5,111.51
1997/12/30,92.15,75.13,80.77,113.52,112.3
1997/12/31,92.38,74.77,77.82,113.41,112.31
1998/1/1,92.38,74.77,77.82,113.41,112.31
1998/1/2,93.04,74.44,78.49,113.32,112.97
1998/1/3,NaN,NaN,NaN,NaN,NaN
1998/1/4,NaN,NaN,NaN,NaN,NaN
1998/1/5,94.01,74.44,75.32,112.75,113.92
1998/1/6,94.43,74.95,77.34,112.38,114.65
1998/1/7,94.54,75.84,77.3,110.64,114.86
1998/1/8,94.99,75.91,76.04,110.43,115.49
1998/1/9,94.55,76.77,74.72,111.12,114.93
1998/1/10,NaN,NaN,NaN,NaN,NaN
1998/1/11,NaN,NaN,NaN,NaN,NaN
1998/1/12,94.57,76.31,78.07,110.35,115.44
1998/1/13,94.47,76.51,76.71,110.12,115.05
1998/1/14,93.71,76.3,81.12,110.54,114.38
1998/1/15,93.42,76.15,83.86,110.78,114.36
1998/1/16,93.17,77.52,82.88,111.29,114
1998/1/17,NaN,NaN,NaN,NaN,NaN
1998/1/18,NaN,NaN,NaN,NaN,NaN
1998/1/19,93.14,77.19,84.85,111.31,114.03
1998/1/20,93.54,77.47,82.1,112.13,114.47
1998/1/21,93.56,78.8,77.95,113.15,114.55
1998/1/22,93.48,79.54,76.42,111.92,114.59
1998/1/23,93.41,80.09,76.97,110.97,114.59
1998/1/24,NaN,NaN,NaN,NaN,NaN
1998/1/25,NaN,NaN,NaN,NaN,NaN
1998/1/26,92.93,79.86,79.93,110.77,114.12
1998/1/27,92.93,79.57,79.84,110.31,114.05
1998/1/28,92.89,79.81,79.58,110.06,114.31
1998/1/29,92.87,80.11,79.57,110.04,114.42
1998/1/30,92.66,78.44,88.08,109.88,114.51
1998/1/31,NaN,NaN,NaN,NaN,NaN
1998/2/1,NaN,NaN,NaN,NaN,NaN
1998/2/2,92.87,78.55,85.95,112.06,114.05
1998/2/3,92.2,78.74,84.28,112.39,113.66
1998/2/4,92.05,79.43,82.47,109.31,113.23
1998/2/5,91.4,80.09,82.18,112.35,112.57
1998/2/6,91.35,79.18,84.97,112.33,112.4
1998/2/7,NaN,NaN,NaN,NaN,NaN
1998/2/8,NaN,NaN,NaN,NaN,NaN
1998/2/9,91.95,79.07,85.12,112.08,112.91
1998/2/10,91.38,79.45,83.19,112.08,112.42
1998/2/11,91.45,78.8,82.13,112.48,112.43
1998/2/12,91.37,79.76,80.79,112.08,112.37
1998/2/13,92.12,78.77,81.81,113.4,113.23
1998/2/14,NaN,NaN,NaN,NaN,NaN
1998/2/15,NaN,NaN,NaN,NaN,NaN
1998/2/16,92.49,78.62,79.94,113.88,113.59
1998/2/17,92.52,78.88,78.76,113.14,113.65
1998/2/18,92.59,78.75,77.72,113.39,113.57
1998/2/19,92.26,78.14,79.35,113.37,113.22
1998/2/20,92.47,77.4,80.19,113.49,113.35
1998/2/21,NaN,NaN,NaN,NaN,NaN
1998/2/22,NaN,NaN,NaN,NaN,NaN
1998/2/23,92.82,76.73,80.35,113.84,113.8
1998/2/24,92.38,77,80.38,113.82,113.27
1998/2/25,92.25,77.18,80.86,114.38,113.12
1998/2/26,92.35,77,80.29,115.34,113.17
1998/2/27,91.92,77.66,81.04,115.4,112.73
1998/2/28,NaN,NaN,NaN,NaN,NaN
1998/3/1,NaN,NaN,NaN,NaN,NaN
1998/3/2,91.28,78.02,85.08,115.14,112.26
1998/3/3,91.63,77.65,85.14,115.64,112.59
1998/3/4,91.74,77.86,84.73,116,112.82
1998/3/5,92.17,77.35,83.07,115.98,113.3
1998/3/6,92.55,77.83,81.66,116.39,113.74
1998/3/7,NaN,NaN,NaN,NaN,NaN
1998/3/8,NaN,NaN,NaN,NaN,NaN
1998/3/9,92.63,77.35,82.92,116.46,113.7
1998/3/10,92.44,77.46,83.82,115.64,113.53
1998/3/11,92.65,76.19,84.6,116.03,113.7
1998/3/12,92.39,76.05,86.27,115.38,113.29
1998/3/13,91.86,76.28,87.35,114.49,112.67
1998/3/14,NaN,NaN,NaN,NaN,NaN
1998/3/15,NaN,NaN,NaN,NaN,NaN
1998/3/16,92.13,75.17,91.17,114.54,112.77
1998/3/17,91.85,75.26,90.82,114.24,112.89
1998/3/18,92.07,74.99,89.83,113.31,113.01
1998/3/19,91.98,75.26,90.57,113.4,112.94
1998/3/20,91.93,74.99,92.18,113.37,112.98
1998/3/21,NaN,NaN,NaN,NaN,NaN
1998/3/22,NaN,NaN,NaN,NaN,NaN
1998/3/23,91.47,74.15,97.51,113.07,112.45
1998/3/24,91.41,74.33,96.68,113.16,112.5
1998/3/25,91.38,74.37,95.75,113.19,112.27
1998/3/26,91.16,74.98,95.05,113.3,112.02
1998/3/27,91.06,74.51,96.11,113.06,111.92
1998/3/28,NaN,NaN,NaN,NaN,NaN
1998/3/29,NaN,NaN,NaN,NaN,NaN
1998/3/30,91.71,73.36,96.42,113.47,112.68
1998/3/31,92.4,73.01,96.61,113.15,113.04
1998/4/1,92.25,72.94,96.44,113.6,113.21
1998/4/2,92.56,72.88,95.02,113.8,113.55
1998/4/3,93.32,72.46,93.13,114.43,113.96
1998/4/4,NaN,NaN,NaN,NaN,NaN
1998/4/5,NaN,NaN,NaN,NaN,NaN
1998/4/6,92.86,72.45,91.23,114.2,113.69
1998/4/7,92.53,72.94,93.55,113.16,113.5
1998/4/8,92.25,73.08,94.85,112.86,113.26
1998/4/9,91.98,72.69,96.37,112.53,112.98
1998/4/10,91.96,72.69,96.36,113.23,112.97
1998/4/11,NaN,NaN,NaN,NaN,NaN
1998/4/12,NaN,NaN,NaN,NaN,NaN
1998/4/13,91.96,72.67,96.34,112.69,112.96
1998/4/14,91.41,74.46,95,112.16,112.57
1998/4/15,91.25,74.41,95.23,112.33,112.31
1998/4/16,91.69,73.43,96.39,112.65,112.87
1998/4/17,91.51,73.51,96.16,112.31,112.62
1998/4/18,NaN,NaN,NaN,NaN,NaN
1998/4/19,NaN,NaN,NaN,NaN,NaN
1998/4/20,91.72,73.17,96.45,112.32,112.77
1998/4/21,91.32,73.48,96.52,112,112.33
1998/4/22,91.24,73.87,96.6,111.92,112.32
1998/4/23,91.15,74.12,97.01,111.85,112.29
1998/4/24,91.44,74.33,97.26,111.75,112.28
1998/4/25,NaN,NaN,NaN,NaN,NaN
1998/4/26,NaN,NaN,NaN,NaN,NaN
1998/4/27,91.86,72.91,97.85,112.12,112.73
1998/4/28,91.36,73.06,98.81,112.25,112.58
1998/4/29,91.44,72.94,99.74,112.12,112.73
1998/4/30,91.34,73,99.72,112.43,112.59
1998/5/1,91.67,72.92,99.64,112.09,112.51
1998/5/2,NaN,NaN,NaN,NaN,NaN
1998/5/3,NaN,NaN,NaN,NaN,NaN
1998/5/4,91.44,72.32,98.98,112.38,112.55
1998/5/5,91.22,72.7,98.77,112.14,112.38
1998/5/6,91.48,72.88,97.41,112.4,112.7
1998/5/7,91.71,72.9,95.26,112.19,112.89
1998/5/8,91.71,73.11,96.3,111.94,112.91
1998/5/9,NaN,NaN,NaN,NaN,NaN
1998/5/10,NaN,NaN,NaN,NaN,NaN
1998/5/11,91.73,73.27,96.11,112.12,112.93
1998/5/12,91.94,72.79,96.49,111.64,113.08
1998/5/13,92.37,72.57,94.78,111.98,113.55
1998/5/14,92.33,72.79,94.43,112.63,113.72
1998/5/15,92.45,72.71,93.49,112.72,113.78
1998/5/16,NaN,NaN,NaN,NaN,NaN
1998/5/17,NaN,NaN,NaN,NaN,NaN
1998/5/18,93.01,72.35,93.6,111.61,114.47
1998/5/19,93.08,72.41,93.95,111.66,114.54
1998/5/20,92.89,72.08,96.11,111.98,114.45
1998/5/21,92.84,72,96.04,112.18,114.36
1998/5/22,92.41,71.74,97.97,111.62,113.89
1998/5/23,NaN,NaN,NaN,NaN,NaN
1998/5/24,NaN,NaN,NaN,NaN,NaN
1998/5/25,92.66,71.19,97.61,111.89,114.17
1998/5/26,92.95,70.94,97.11,111.29,114.57
1998/5/27,92.95,71.01,95.76,111.2,114.77
1998/5/28,93.37,70.72,96.99,111.8,115.19
1998/5/29,93.4,70.76,96.63,111.43,115.2
1998/5/30,NaN,NaN,NaN,NaN,NaN
1998/5/31,NaN,NaN,NaN,NaN,NaN
1998/6/1,93.57,71.04,96.86,110.74,115.45
1998/6/2,93.56,70.86,97.14,110.58,115.56
1998/6/3,93.25,71.3,97.68,110.71,115.09
1998/6/4,93.36,71.09,97.79,110.57,115.23
1998/6/5,93.61,70.71,97.91,110.73,115.48
1998/6/6,NaN,NaN,NaN,NaN,NaN
1998/6/7,NaN,NaN,NaN,NaN,NaN
1998/6/8,93.94,70.31,97.89,109.8,115.91
1998/6/9,93.85,70.53,98.04,109.63,115.81
1998/6/10,94.2,70.33,98.56,109.3,116.33
1998/6/11,94.51,70.14,98.99,110.03,116.82
1998/6/12,95.13,68.81,99.27,110.57,117.55
1998/6/13,NaN,NaN,NaN,NaN,NaN
1998/6/14,NaN,NaN,NaN,NaN,NaN
1998/6/15,95.74,68.31,97.07,111.37,118.16
1998/6/16,95.18,69.07,96.88,110.95,117.58
1998/6/17,93.88,71.66,96.5,109.48,116.06
1998/6/18,93.34,72.42,97.97,111.37,115.63
1998/6/19,92.9,73.26,97.46,110.75,115.26
1998/6/20,NaN,NaN,NaN,NaN,NaN
1998/6/21,NaN,NaN,NaN,NaN,NaN
1998/6/22,93.76,71.49,98.39,110.86,116.15
1998/6/23,93.64,71.58,98.95,110.58,116.04
1998/6/24,93.99,70.6,99.57,111.15,116.36
1998/6/25,94.18,70.12,100.36,110.93,116.54
1998/6/26,94.43,70.08,99.61,110.76,116.9
1998/6/27,NaN,NaN,NaN,NaN,NaN
1998/6/28,NaN,NaN,NaN,NaN,NaN
1998/6/29,94.63,70.3,100.08,111.43,117.26
1998/6/30,93.94,71.56,100.19,111.38,116.52
1998/7/1,93.89,71.94,100.29,111.28,116.53
1998/7/2,94.36,70.88,100.98,111.86,116.88
1998/7/3,94.03,71.47,101.54,111.36,116.65
1998/7/4,NaN,NaN,NaN,NaN,NaN
1998/7/5,NaN,NaN,NaN,NaN,NaN
1998/7/6,94.2,70.78,102.58,111.29,116.88
1998/7/7,93.97,71.58,102.4,111.44,116.71
1998/7/8,94.11,71.18,103.61,111.58,116.89
1998/7/9,94.24,71.01,105.9,111.85,117.12
1998/7/10,94.27,70.8,105.47,111.87,117.19
1998/7/11,NaN,NaN,NaN,NaN,NaN
1998/7/12,NaN,NaN,NaN,NaN,NaN
1998/7/13,94.4,70,105.65,111.7,117.21
1998/7/14,93.91,70.21,107.14,111.45,116.73
1998/7/15,93.81,70.37,107.57,111.37,116.6
1998/7/16,93.36,70.93,106.97,110.87,116.18
1998/7/17,93.42,70.64,107.02,111.25,116.21
1998/7/18,NaN,NaN,NaN,NaN,NaN
1998/7/19,NaN,NaN,NaN,NaN,NaN
1998/7/20,93.28,70.88,106.37,110.93,115.94
1998/7/21,93.5,70.66,106.28,111.2,116.28
1998/7/22,93.71,70.26,106.8,111.32,116.51
1998/7/23,93.86,69.76,108.3,111.43,116.81
1998/7/24,93.36,70.2,110.46,110.91,116.32
1998/7/25,NaN,NaN,NaN,NaN,NaN
1998/7/26,NaN,NaN,NaN,NaN,NaN
1998/7/27,93.45,69.2,114.07,111.04,116.52
1998/7/28,93.7,69.52,109.83,111.34,116.74
1998/7/29,93.51,69.28,110.81,111.27,116.52
1998/7/30,93.34,69.25,111.47,111.09,116.42
1998/7/31,93.89,68.26,112.48,111.58,116.99
1998/8/1,NaN,NaN,NaN,NaN,NaN
1998/8/2,NaN,NaN,NaN,NaN,NaN
1998/8/3,94.28,67.92,111.76,111.81,117.56
1998/8/4,94.14,68.03,111.78,111.64,117.41
1998/8/5,93.97,68.45,109.46,111.2,117.21
1998/8/6,94.51,68.47,104.11,111.66,117.71
1998/8/7,94.74,68.06,104.71,111.5,118.09
1998/8/8,NaN,NaN,NaN,NaN,NaN
1998/8/9,NaN,NaN,NaN,NaN,NaN
1998/8/10,95.07,67.87,103.93,111.37,118.31
1998/8/11,95.28,67.62,104.34,111.33,118.72
1998/8/12,94.81,68.31,104.39,110.94,118.22
1998/8/13,94.99,68.32,104.4,111.31,118.54
1998/8/14,94.9,68.63,105.08,111.52,118.62
1998/8/15,NaN,NaN,NaN,NaN,NaN
1998/8/16,NaN,NaN,NaN,NaN,NaN
1998/8/17,95.36,68.14,104.66,111.79,119.16
1998/8/18,95.29,68.34,105.89,111.76,119.09
1998/8/19,94.97,68.93,106.73,111.01,118.7
1998/8/20,94.4,69.86,106.49,111.13,118.19
1998/8/21,94.99,68.75,107.09,111.5,119.31
1998/8/22,NaN,NaN,NaN,NaN,NaN
1998/8/23,NaN,NaN,NaN,NaN,NaN
1998/8/24,94.94,69,106.58,110.9,119.28
1998/8/25,95.23,68.79,106.69,111.16,119.59
1998/8/26,95.36,68.97,106.64,111.31,120.07
1998/8/27,95.18,70.07,105.66,111.23,120.35
1998/8/28,95.24,69.52,104.25,111.1,120.39
1998/8/29,NaN,NaN,NaN,NaN,NaN
1998/8/30,NaN,NaN,NaN,NaN,NaN
1998/8/31,95.02,70.09,102.83,110.56,119.75
1998/9/1,94,72.09,101.25,109.29,118.23
1998/9/2,94.42,71.5,102.74,109.7,118.72
1998/9/3,93.7,72.65,102.65,108.74,117.64
1998/9/4,94.25,72.97,102.25,109.33,118.25
1998/9/5,NaN,NaN,NaN,NaN,NaN
1998/9/6,NaN,NaN,NaN,NaN,NaN
1998/9/7,93.32,75.55,101.24,108.2,117.2
1998/9/8,93.89,74.84,100.69,109.29,117.88
1998/9/9,94.57,71.94,101.13,109.92,118.8
1998/9/10,93.47,73.14,99.64,109.18,117.53
1998/9/11,92.48,75.04,98.78,108.47,116.93
1998/9/12,NaN,NaN,NaN,NaN,NaN
1998/9/13,NaN,NaN,NaN,NaN,NaN
1998/9/14,92.66,74.19,97.32,108.58,116.85
1998/9/15,92.57,73.87,97.83,108.38,116.78
1998/9/16,93.38,72.73,98.97,109.05,117.14
1998/9/17,93.01,74.04,97.93,108.67,116.87
1998/9/18,93.26,74.67,97.94,108.89,117.17
1998/9/19,NaN,NaN,NaN,NaN,NaN
1998/9/20,NaN,NaN,NaN,NaN,NaN
1998/9/21,93.4,73.89,97.6,108.53,117.06
1998/9/22,93.95,72.71,97.69,109.34,117.69
1998/9/23,94.12,72.2,97.61,109.28,117.84
1998/9/24,93.76,71.94,97.97,109.21,117.17
1998/9/25,93.05,73.18,97.7,108.35,116.55
1998/9/26,NaN,NaN,NaN,NaN,NaN
1998/9/27,NaN,NaN,NaN,NaN,NaN
1998/9/28,94.01,71.9,98.54,109.02,116.99
1998/9/29,93.44,72.85,98.81,108.61,116.39
1998/9/30,93.84,72.42,97.74,108.52,117.09
1998/10/1,93.52,72.29,97.62,109.27,116.91
1998/10/2,93.24,72.78,97.39,110.03,116.89
1998/10/3,NaN,NaN,NaN,NaN,NaN
1998/10/4,NaN,NaN,NaN,NaN,NaN
1998/10/5,93.31,72.22,97.47,111.11,116.9
1998/10/6,92.99,73.51,97.15,111.45,116.67
1998/10/7,90.86,78.42,95.53,109.41,114.22
1998/10/8,89.51,82.48,95.69,109.17,113.27
1998/10/9,89.8,81.9,98.29,109.74,113.83
1998/10/10,NaN,NaN,NaN,NaN,NaN
1998/10/11,NaN,NaN,NaN,NaN,NaN
1998/10/12,89.92,81.82,99.27,109.89,113.86
1998/10/13,90.21,80.67,97.34,109.47,114.14
1998/10/14,89.87,80.76,96.97,108.69,113.91
1998/10/15,89.45,81.77,97.58,109.05,113.46
1998/10/16,88.6,84.28,97.51,108.8,112.43
1998/10/17,NaN,NaN,NaN,NaN,NaN
1998/10/18,NaN,NaN,NaN,NaN,NaN
1998/10/19,88.88,84.11,97.5,108.34,112.66
1998/10/20,89.5,82.23,97.96,109.01,113.28
1998/10/21,89.24,83.03,97.92,108.68,112.95
1998/10/22,89.89,81.06,98.73,109.72,113.63
1998/10/23,89.75,80.97,99.06,109.45,113.46
1998/10/24,NaN,NaN,NaN,NaN,NaN
1998/10/25,NaN,NaN,NaN,NaN,NaN
1998/10/26,89.94,81.03,99.48,109.55,113.7
1998/10/27,90.11,80.8,99.24,110.76,113.81
1998/10/28,89.6,81.89,98.67,110.67,113.49
1998/10/29,89.43,82.35,98.96,110.39,113.39
1998/10/30,89.37,82.65,98.5,110.66,113.28
1998/10/31,NaN,NaN,NaN,NaN,NaN
1998/11/1,NaN,NaN,NaN,NaN,NaN
1998/11/2,89.19,83.26,98.37,110.56,113.24
1998/11/3,89.24,83.61,98.8,110.44,113.02
1998/11/4,89.61,82.31,99.41,110.81,113.13
1998/11/5,89.66,81.87,99.18,110.67,113.18
1998/11/6,89.7,81.45,99.56,110.56,113.24
1998/11/7,NaN,NaN,NaN,NaN,NaN
1998/11/8,NaN,NaN,NaN,NaN,NaN
1998/11/9,90.28,80.42,99.87,111.14,113.94
1998/11/10,90.91,78.93,100.38,111.26,114.63
1998/11/11,90.84,79.06,100.26,111.16,114.64
1998/11/12,91.18,78.04,100.59,111.89,115.07
1998/11/13,90.84,79.31,100.21,111.52,114.66
1998/11/14,NaN,NaN,NaN,NaN,NaN
1998/11/15,NaN,NaN,NaN,NaN,NaN
1998/11/16,90.49,79.51,99.9,111.53,114.22
1998/11/17,90.27,80.07,100.34,111.45,114.05
1998/11/18,90.28,79.37,101.35,111.08,113.88
1998/11/19,89.99,80.75,101.73,110.92,113.81
1998/11/20,90.27,79.78,104.1,111.15,114.03
1998/11/21,NaN,NaN,NaN,NaN,NaN
1998/11/22,NaN,NaN,NaN,NaN,NaN
1998/11/23,90.54,79.44,105.95,112.03,114.41
1998/11/24,90.48,79.73,106.02,111.77,114.4
1998/11/25,90.55,79.2,105.56,111.84,114.35
1998/11/26,90.66,78.72,106.44,111.99,114.23
1998/11/27,90.8,78.48,106.45,112.13,114.51
1998/11/28,NaN,NaN,NaN,NaN,NaN
1998/11/29,NaN,NaN,NaN,NaN,NaN
1998/11/30,90.86,78.29,106.25,112.38,114.56
1998/12/1,90.52,78.74,106.03,111.98,114.07
1998/12/2,90.33,79.29,106.35,111.83,113.99
1998/12/3,89.9,80.74,106.88,110.99,113.65
1998/12/4,89.84,80.84,108.01,111.46,113.54
1998/12/5,NaN,NaN,NaN,NaN,NaN
1998/12/6,NaN,NaN,NaN,NaN,NaN
1998/12/7,90.11,80.1,108.9,111.78,113.82
1998/12/8,90.08,80.35,108.21,111.75,113.86
1998/12/9,89.69,81.39,107.8,111.41,113.49
1998/12/10,89.45,81.49,108.35,111.33,113.15
1998/12/11,89.45,81.21,108.26,111.3,113.11
1998/12/12,NaN,NaN,NaN,NaN,NaN
1998/12/13,NaN,NaN,NaN,NaN,NaN
1998/12/14,89.01,82.61,108.16,111.16,112.73
1998/12/15,89.24,82.28,107.66,111.44,112.99
1998/12/16,89.31,82.56,108.01,111.16,112.99
1998/12/17,89.32,82.65,107.94,111.11,112.84
1998/12/18,89.08,83.25,107.79,110.88,112.67
1998/12/19,NaN,NaN,NaN,NaN,NaN
1998/12/20,NaN,NaN,NaN,NaN,NaN
1998/12/21,89.13,82.94,109.21,110.95,112.79
1998/12/22,89.52,81.79,108.88,111.43,113.13
1998/12/23,89.42,82.63,108.35,111.13,113.17
1998/12/24,89.47,82.76,108.33,111.36,113.35
1998/12/25,89.45,82.76,108.32,111.35,113.34
1998/12/26,NaN,NaN,NaN,NaN,NaN
1998/12/27,NaN,NaN,NaN,NaN,NaN
1998/12/28,89.64,82.54,108.31,111.5,113.48
1998/12/29,89.33,83.49,107.97,111.15,113.16
1998/12/30,89.23,83.53,108.73,111.15,113.19
1998/12/31,89.13,84.47,108.39,111,113.1
1999/1/1,89.13,84.47,108.39,111,113.1
1999/1/2,NaN,NaN,NaN,NaN,NaN
1999/1/3,NaN,NaN,NaN,NaN,NaN
1999/1/4,88.78,84.47,109.57,110.54,112.45
1999/1/5,88.24,86.08,111.07,110.16,111.89
1999/1/6,88.43,85.49,111.99,110.42,111.79
1999/1/7,88.45,86.12,112.84,110.49,112.2
1999/1/8,88.58,85.95,110.68,110.77,112.12
1999/1/9,NaN,NaN,NaN,NaN,NaN
1999/1/10,NaN,NaN,NaN,NaN,NaN
1999/1/11,88.29,87.92,110.25,110.27,112
1999/1/12,89.02,85.5,110.91,111.08,112.79
1999/1/13,88.9,85.74,111.11,111,114.36
1999/1/14,89.28,84.6,110.24,111.26,113.75
1999/1/15,89.4,85.32,110.72,111.45,114.99
1999/1/16,NaN,NaN,NaN,NaN,NaN
1999/1/17,NaN,NaN,NaN,NaN,NaN
1999/1/18,89.41,84.19,110.91,111.39,113.83
1999/1/19,89.27,84.72,111.42,111.17,113.88
1999/1/20,89.23,84.73,112.26,111.23,113.64
1999/1/21,89.16,85.65,111.52,111.06,113.85
1999/1/22,89.53,84.78,111.14,111.3,114.09
1999/1/23,NaN,NaN,NaN,NaN,NaN
1999/1/24,NaN,NaN,NaN,NaN,NaN
1999/1/25,89.54,84.84,111.37,111.3,114.22
1999/1/26,89.47,84.94,111.74,111.32,114.17
1999/1/27,89.67,84.59,111.95,111.61,114.33
1999/1/28,90.16,83.74,112.48,112.15,114.97
1999/1/29,90.23,83.65,112.6,112.26,115.05
1999/1/30,NaN,NaN,NaN,NaN,NaN
1999/1/31,NaN,NaN,NaN,NaN,NaN
1999/2/1,90.16,84.09,112.52,112.22,114.77
1999/2/2,89.59,86.06,112.24,111.48,114.06
1999/2/3,89.46,86.58,111.98,111.3,114.02
1999/2/4,89.85,85.66,112.47,111.8,114.43
1999/2/5,89.74,85.59,112.42,111.78,114.04
1999/2/6,NaN,NaN,NaN,NaN,NaN
1999/2/7,NaN,NaN,NaN,NaN,NaN
1999/2/8,89.95,85.5,112.12,111.98,114.31
1999/2/9,90.01,84.69,112.23,112.02,114.45
1999/2/10,90.11,84.19,112.11,112.12,114.48
1999/2/11,89.98,84.87,112.14,111.89,114.19
